"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1153",622491,"Castillo, Luis","1153","100.0","0.233","0.132","0.329","0.365","0.290","0.266","0.209","62","266","86.0","2.2","2143","92.8","90.36","192","588","565","-2.4","5.42","116","155","119","152","293","320","291"
"1153",506433,"Darvish, Yu","1153","100.0","0.211","0.111","0.297","0.321","0.250","0.268","0.227","59","280","88.0","11.7","2617","87.4","87.99","183","573","580","0.6","6.53","113","156","114","149","293","328","299"
"1148",605400,"Nola, Aaron","1148","100.0","0.205","0.148","0.283","0.354","0.272","0.283","0.222","54","263","88.0","8.5","2067","86.7","87.38","169","541","607","0.7","6.88","111","153","119","149","297","326","295"
"1145",456501,"Cueto, Johnny","1145","100.0","0.248","0.175","0.284","0.423","0.324","0.334","0.259","61","246","87.7","12.7","1996","86.1","85.32","103","518","627","-0.8","5.75","109","158","118","148","297","322","296"
"1139",502043,"Gibson, Kyle","1139","100.0","0.275","0.185","0.313","0.460","0.356","0.359","0.283","73","265","87.9","6.1","2172","87.5","88.13","110","473","666","0.6","6.68","108","156","114","149","301","321","292"
"1136",622608,"Senzatela, Antonio","1136","100.0","0.254","0.154","0.268","0.409","0.309","0.329","0.273","71","279","88.3","9.1","2164","90.2","90.03","97","526","610","-0.2","6.18","115","153","118","148","302","328","303"
"1135",594798,"deGrom, Jacob","1135","100.0","0.190","0.133","0.288","0.323","0.246","0.254","0.193","47","248","88.2","11.6","2370","94.8","96.17","250","614","520","1.4","6.94","114","148","123","143","293","317","296"
"1132",547943,"Ryu, Hyun Jin","1132","100.0","0.234","0.117","0.303","0.352","0.279","0.272","0.230","60","256","86.1","8.8","1927","83.5","84.05","145","558","574","0.6","6.63","103","152","117","146","298","313","286"
"1124",607536,"Freeland, Kyle","1124","100.0","0.278","0.155","0.305","0.433","0.335","0.343","0.283","77","277","86.1","6.5","2187","86.9","87.68","106","516","608","0.8","6.55","112","153","117","145","304","329","303"
"1117",668678,"Gallen, Zac","1117","100.0","0.210","0.126","0.269","0.336","0.275","0.293","0.223","55","262","86.6","11.9","2218","88.1","88.43","146","484","633","0.3","6.63","109","157","119","150","302","331","303"
"1102",621244,"Berríos, José","1102","100.0","0.238","0.146","0.295","0.383","0.307","0.321","0.247","57","240","88.2","13.1","2098","89.2","89.30","138","506","596","0.1","6.51","106","156","117","149","301","332","295"
"1101",471911,"Carrasco, Carlos","1101","100.0","0.221","0.141","0.294","0.361","0.292","0.299","0.221","55","249","87.4","9.7","2246","89.3","86.29","175","537","564","-3.0","6.55","108","154","117","150","293","320","293"
"1086",571510,"Boyd, Matthew","1086","100.0","0.278","0.274","0.310","0.552","0.378","0.349","0.258","67","241","87.1","15.1","2250","85.4","84.88","147","527","559","-0.5","6.12","106","151","117","143","299","326","287"
"1085",656302,"Cease, Dylan","1085","100.0","0.234","0.243","0.239","0.477","0.354","0.387","0.278","50","214","89.8","15.2","2522","90.1","88.80","114","450","635","-1.3","6.04","110","150","114","149","300","322","299"
"1085",571760,"Heaney, Andrew","1085","100.0","0.246","0.168","0.302","0.414","0.306","0.322","0.250","63","256","88.3","16.4","2387","87.0","86.10","152","548","537","-0.9","5.95","109","150","116","147","308","323","291"
"1078",554430,"Wheeler, Zack","1078","100.0","0.254","0.095","0.308","0.348","0.291","0.291","0.248","67","264","85.4","3.9","2287","93.4","94.93","129","570","508","1.5","7.13","110","152","118","149","296","325","295"
"1071",663903,"Singer, Brady","1071","100.0","0.220","0.136","0.260","0.356","0.285","0.302","0.232","52","236","88.5","9.0","2292","89.2","89.92","109","450","621","0.7","6.58","113","159","117","147","300","328","301"
"1068",571578,"Corbin, Patrick","1068","100.0","0.308","0.181","0.362","0.489","0.357","0.344","0.290","85","276","90.3","11.6","2129","84.5","85.02","127","538","530","0.5","6.70","106","150","118","145","306","319","295"
"1064",592662,"Ray, Robbie","1064","100.0","0.261","0.261","0.323","0.522","0.390","0.379","0.254","53","203","91.3","22.4","2363","89.9","89.69","143","435","629","-0.2","6.30","105","151","119","148","296","322","298"
"1060",425844,"Greinke, Zack","1060","100.0","0.256","0.149","0.321","0.405","0.293","0.299","0.249","67","262","86.2","11.4","2197","83.8","83.16","120","433","627","-0.6","6.01","113","153","115","150","286","322","301"
"1057",594835,"Gonzales, Marco","1057","100.0","0.222","0.139","0.263","0.361","0.265","0.298","0.241","59","266","86.4","17.6","2170","84.2","84.43","99","505","552","0.2","6.58","108","155","121","147","298","327","291"
"1055",605200,"Davies, Zach","1055","100.0","0.216","0.145","0.250","0.361","0.273","0.343","0.268","55","255","86.0","14.2","1949","84.1","83.58","112","440","615","-0.5","6.11","115","151","133","145","306","332","313"
"1049",664285,"Valdez, Framber","1049","100.0","0.240","0.103","0.314","0.342","0.279","0.300","0.238","63","263","91.1","-1.1","2446","88.5","87.61","114","470","579","-0.9","5.94","112","154","117","149","292","321","301"
"1046",659275,"Lamet, Dinelson","1046","100.0","0.161","0.099","0.234","0.260","0.225","0.259","0.187","39","242","88.3","16.5","2554","91.4","90.69","161","496","550","-0.7","6.01","117","151","137","147","302","332","314"
"1033",527048,"Pérez, Martín","1033","100.0","0.240","0.175","0.267","0.415","0.325","0.331","0.247","55","229","85.3","13.8","2029","87.5","87.02","99","447","586","-0.5","6.00","108","150","117","145","287","323","292"
"1018",605164,"Bundy, Dylan","1018","100.0","0.208","0.135","0.274","0.343","0.268","0.270","0.214","51","245","86.1","13.4","2270","83.9","82.68","134","458","560","-1.2","5.81","113","152","114","150","309","322","299"
"1017",592866,"Williams, Trevor","1017","100.0","0.296","0.247","0.315","0.543","0.382","0.341","0.262","66","223","86.5","12.0","2188","87.1","88.30","119","493","524","1.2","6.90","108","150","120","147","298","323","301"
"1010",669203,"Burnes, Corbin","1010","100.0","0.174","0.075","0.285","0.249","0.239","0.273","0.191","37","213","86.9","9.7","2728","91.8","92.37","158","455","555","0.6","6.50","110","153","122","152","296","320","298"
"1008",452657,"Lester, Jon","1008","100.0","0.262","0.197","0.277","0.459","0.333","0.363","0.280","64","244","88.6","11.8","2242","85.8","86.22","81","447","561","0.4","6.50","105","152","110","147","300","328","292"
"998",657277,"Webb, Logan","998","100.0","0.288","0.142","0.350","0.429","0.353","0.347","0.281","61","212","88.1","5.7","2043","88.4","83.01","96","420","578","-5.4","6.52","109","155","115","149","297","322","296"
"993",543475,"Lyles, Jordan","993","100.0","0.285","0.209","0.286","0.494","0.356","0.349","0.270","67","235","89.4","14.2","2209","87.1","87.34","72","428","565","0.2","6.76","108","156","114","150","297","320","292"
"986",628317,"Maeda, Kenta","986","100.0","0.168","0.139","0.208","0.307","0.219","0.255","0.207","40","238","84.4","9.5","2145","85.5","84.96","180","519","467","-0.5","6.02","111","156","118","151","298","330","293"
"983",519144,"Porcello, Rick","983","100.0","0.303","0.131","0.373","0.434","0.340","0.346","0.290","74","244","86.9","16.0","2188","87.3","86.92","73","476","506","-0.4","5.96","112","149","126","142","295","322","294"
"979",501985,"Minor, Mike","979","100.0","0.230","0.184","0.269","0.415","0.307","0.317","0.234","50","217","87.5","17.6","2555","87.7","86.75","123","456","523","-1.0","5.83","109","152","117","148","302","324","292"
"975",592332,"Gausman, Kevin","975","100.0","0.221","0.168","0.298","0.389","0.283","0.291","0.229","50","226","87.6","12.8","2070","89.6","89.60","164","496","479","0.0","6.37","112","159","117","149","296","320","297"
"971",434671,"Sánchez, Aníbal","971","100.0","0.313","0.223","0.347","0.536","0.383","0.355","0.284","70","224","88.3","13.2","1910","84.6","84.82","108","462","509","0.2","6.32","109","154","126","141","298","316","294"
"968",543243,"Gray, Sonny","968","100.0","0.203","0.106","0.290","0.309","0.275","0.303","0.234","42","207","86.8","6.8","2651","87.9","88.03","114","387","581","0.1","6.47","115","155","121","152","293","321","292"
"968",596133,"Weaver, Luke","968","100.0","0.292","0.231","0.349","0.523","0.368","0.332","0.252","63","216","89.5","18.9","2223","89.8","89.30","115","464","504","-0.5","6.04","110","156","120","151","303","333","303"
"965",656288,"Canning, Griffin","965","100.0","0.257","0.186","0.307","0.443","0.330","0.316","0.229","54","210","88.5","18.8","2320","89.6","87.93","118","435","530","-1.7","5.69","112","151","115","149","308","325","301"
"964",607192,"Glasnow, Tyler","964","100.0","0.200","0.200","0.281","0.400","0.289","0.273","0.189","43","215","90.0","12.7","2564","91.6","92.50","146","448","516","0.9","7.52","111","153","116","147","299","321","293"
"963",663978,"Paddack, Chris","963","100.0","0.262","0.253","0.289","0.515","0.342","0.344","0.275","60","229","89.8","8.6","2045","89.5","90.24","119","459","504","0.7","6.88","115","151","132","147","301","330","311"
"963",605513,"Turnbull, Spencer","963","100.0","0.226","0.111","0.288","0.337","0.296","0.353","0.275","47","208","89.9","6.8","2412","91.0","90.75","118","419","544","-0.2","6.25","111","148","114","147","295","326","293"
"960",572971,"Keuchel, Dallas","960","100.0","0.218","0.067","0.258","0.286","0.249","0.316","0.277","52","238","86.1","4.2","2021","83.3","82.31","103","433","527","-1.0","6.10","109","152","115","148","299","322","300"
"954",542881,"Anderson, Tyler","954","100.0","0.256","0.154","0.288","0.410","0.325","0.334","0.263","58","227","85.7","20.9","2218","85.8","84.89","107","436","518","-0.9","6.03","107","154","115","147","298","320","293"
"946",605135,"Bassitt, Chris","946","100.0","0.233","0.138","0.278","0.371","0.287","0.299","0.240","56","240","87.9","12.2","2130","88.1","87.92","101","439","507","-0.2","6.42","110","151","121","150","302","326","301"
"945",621219,"Mills, Alec","945","100.0","0.230","0.217","0.233","0.448","0.316","0.342","0.264","53","230","86.6","9.8","2181","83.7","82.88","75","419","526","-0.8","6.03","114","157","115","151","294","324","296"
"943",518633,"Duffy, Danny","943","100.0","0.249","0.188","0.287","0.437","0.324","0.327","0.245","53","213","88.4","19.0","2219","86.9","87.95","112","437","506","1.1","6.84","107","154","119","144","303","330","296"
"940",666200,"Luzardo, Jesús","940","100.0","0.257","0.173","0.308","0.429","0.320","0.316","0.253","58","226","88.0","9.4","2320","90.9","89.03","125","423","517","-1.9","5.56","107","148","121","148","300","322","295"
"932",663460,"Bubic, Kris","932","100.0","0.263","0.172","0.312","0.434","0.336","0.350","0.272","52","198","86.1","10.9","2109","85.9","85.98","103","418","514","0.1","6.72","105","154","120","144","306","329","296"
"930",425794,"Wainwright, Adam","930","100.0","0.221","0.148","0.247","0.369","0.277","0.324","0.265","54","244","86.6","11.4","2445","82.1","82.54","103","428","502","0.4","6.60","111","152","114","149","302","324","303"
"922",605288,"Houser, Adrian","922","100.0","0.285","0.172","0.325","0.457","0.353","0.333","0.268","63","221","86.1","1.2","2045","89.9","90.53","101","452","470","0.6","6.60","110","154","120","149","298","319","299"
"916",571666,"Fiers, Mike","916","100.0","0.275","0.161","0.293","0.436","0.332","0.334","0.260","65","236","87.9","19.6","2206","84.2","83.22","64","411","505","-1.0","5.54","111","151","122","152","302","327","302"
"914",593423,"Montas, Frankie","914","100.0","0.270","0.194","0.329","0.464","0.346","0.327","0.247","57","211","87.8","16.6","2284","92.1","91.25","118","412","502","-0.8","5.95","110","150","121","151","299","326","300"
"913",621107,"Eflin, Zach","913","100.0","0.263","0.184","0.347","0.447","0.325","0.282","0.225","60","228","86.4","6.9","2136","90.5","91.19","106","442","471","0.7","6.75","111","152","118","149","295","324","296"
"903",641154,"López, Pablo","903","100.0","0.230","0.115","0.293","0.346","0.278","0.275","0.216","50","217","85.7","6.7","2088","90.4","91.21","120","458","445","0.8","6.81","105","153","114","149","302","319","293"
"901",543699,"Roark, Tanner","901","100.0","0.309","0.304","0.329","0.613","0.417","0.381","0.278","60","194","89.0","18.1","2116","85.6","84.85","106","399","502","-0.7","6.05","108","152","121","145","291","314","293"
"899",608331,"Fried, Max","899","100.0","0.211","0.121","0.268","0.332","0.276","0.259","0.199","42","199","82.7","6.0","2301","86.5","86.55","109","428","471","0.1","6.30","107","150","115","150","309","328","297"
"895",608723,"Voth, Austin","895","100.0","0.281","0.291","0.297","0.571","0.385","0.357","0.265","57","203","89.4","21.2","2391","87.9","88.07","94","427","468","0.2","6.40","110","155","124","143","303","316","295"
"889",664299,"Javier, Cristian","889","100.0","0.188","0.203","0.194","0.391","0.280","0.269","0.186","36","192","86.5","24.6","2411","87.6","87.00","87","386","503","-0.6","5.95","114","157","117","152","288","323","301"
"888",477132,"Kershaw, Clayton","888","100.0","0.194","0.171","0.232","0.365","0.251","0.270","0.215","41","211","87.5","7.7","2570","86.8","78.40","122","442","446","-8.4","6.25","110","158","113","146","299","319","290"
"884",621121,"McCullers Jr., Lance","884","100.0","0.220","0.185","0.279","0.405","0.308","0.327","0.243","44","200","88.4","3.7","2289","88.5","87.92","106","359","525","-0.6","6.03","115","155","117","151","287","320","299"
"884",592836,"Walker, Taijuan","884","100.0","0.214","0.154","0.243","0.368","0.291","0.340","0.254","43","201","88.0","14.1","2141","88.8","88.01","77","375","508","-0.8","6.12","110","155","122","147","294","319","289"
"880",656954,"Sheffield, Justus","880","100.0","0.251","0.053","0.314","0.304","0.285","0.312","0.257","52","207","90.4","9.3","2089","87.5","86.86","76","387","493","-0.6","5.88","107","154","122","147","296","328","287"
"875",628711,"Urías, Julio","875","100.0","0.220","0.107","0.256","0.327","0.269","0.286","0.218","45","205","86.2","21.8","2495","89.1","88.26","113","434","441","-0.8","5.72","110","158","114","147","301","318","288"
"872",605483,"Snell, Blake","872","100.0","0.228","0.201","0.288","0.429","0.312","0.311","0.233","42","184","86.9","5.7","2288","90.3","90.69","140","415","457","0.4","7.09","106","156","115","148","300","319","292"
"866",669160,"May, Dustin","866","100.0","0.220","0.151","0.235","0.371","0.282","0.314","0.255","45","205","87.1","5.8","2531","95.1","95.16","80","418","448","0.1","6.51","111","161","119","150","295","320","294"
"858",641745,"Keller, Brad","858","100.0","0.202","0.041","0.233","0.244","0.236","0.321","0.269","39","193","88.5","6.7","2401","89.5","89.04","77","400","458","-0.5","5.91","113","158","119","147","302","326","304"
"852",641816,"Mahle, Tyler","852","100.0","0.198","0.174","0.255","0.372","0.290","0.284","0.189","34","172","87.4","20.7","2417","90.8","91.36","131","389","463","0.6","6.61","112","153","118","152","292","320","294"
"850",607200,"Fedde, Erick","850","100.0","0.241","0.200","0.234","0.441","0.328","0.353","0.275","47","195","89.3","2.2","1920","89.4","89.90","54","354","496","0.5","6.62","107","154","122","144","304","318","295"
"834",642232,"Yarbrough, Ryan","834","100.0","0.256","0.118","0.299","0.374","0.301","0.306","0.252","54","211","81.6","10.5","2064","81.4","81.34","120","435","398","-0.1","6.63","106","154","115","146","299","316","290"
"815",548389,"Stripling, Ross","815","100.0","0.281","0.256","0.295","0.538","0.373","0.380","0.292","56","199","90.1","11.6","2299","86.5","85.92","66","351","464","-0.6","5.92","111","159","121","147","293","315","294"
"812",656849,"Peterson, David","812","100.0","0.202","0.135","0.233","0.337","0.290","0.320","0.228","36","178","86.6","13.5","2086","87.3","88.54","90","345","467","1.2","7.07","111","149","117","143","299","319","293"
"812",640455,"Manaea, Sean","812","100.0","0.270","0.156","0.311","0.427","0.309","0.304","0.264","57","211","90.2","9.4","1681","86.1","87.54","87","395","417","1.4","7.16","108","150","121","149","303","327","299"
"807",502171,"Cobb, Alex","807","100.0","0.252","0.165","0.275","0.417","0.320","0.377","0.307","52","206","91.0","3.3","2005","88.7","87.46","84","357","450","-1.2","5.73","109","155","116","147","295","321","294"
"804",664141,"Brubaker, JT","804","100.0","0.262","0.164","0.321","0.426","0.328","0.322","0.241","48","183","86.4","10.0","2453","89.6","89.28","100","367","436","-0.3","5.98","110","154","124","149","295","317","299"
"801",643290,"Dunn, Justin","801","100.0","0.189","0.220","0.179","0.409","0.319","0.369","0.243","31","164","92.0","21.0","2258","86.9","86.57","73","330","471","-0.3","6.44","111","157","120","149","293","327","297"
"797",622065,"Young, Alex","797","100.0","0.277","0.272","0.288","0.549","0.361","0.379","0.290","51","184","89.6","15.6","2238","86.5","85.31","96","393","404","-1.2","5.60","108","153","119","149","304","330","302"
"795",579328,"Kikuchi, Yusei","795","100.0","0.238","0.128","0.306","0.366","0.299","0.283","0.228","41","172","89.4","4.3","2187","91.4","91.74","110","370","425","0.3","6.81","108","155","120","147","293","326","291"
"793",458676,"Lindblom, Josh","793","100.0","0.244","0.169","0.316","0.413","0.319","0.310","0.245","42","172","87.4","21.3","2321","83.8","83.90","103","349","444","0.1","6.27","109","153","119","153","296","318","300"
"789",641771,"Kuhl, Chad","789","100.0","0.212","0.182","0.239","0.394","0.322","0.386","0.271","35","165","88.3","12.5","2293","89.3","88.79","84","313","476","-0.5","6.69","109","154","120","149","301","323","298"
"788",572070,"Richards, Garrett","788","100.0","0.244","0.171","0.284","0.415","0.313","0.326","0.246","47","193","89.5","14.4","2773","91.5","91.23","96","371","417","-0.3","6.09","115","150","133","146","303","333","314"
"787",457918,"Happ, J.A.","787","100.0","0.208","0.174","0.227","0.382","0.284","0.279","0.221","37","178","87.2","13.3","2220","88.9","88.50","85","378","409","-0.4","6.13","111","151","118","149","296","323","286"
"776",668676,"Plesac, Zach","776","100.0","0.191","0.156","0.224","0.347","0.241","0.285","0.229","38","199","87.1","16.9","1988","88.0","88.08","122","410","366","0.1","6.24","108","154","119","150","294","319","292"
"769",547888,"Tanaka, Masahiro","769","100.0","0.257","0.198","0.291","0.455","0.319","0.308","0.243","48","187","87.5","13.6","2087","86.8","86.06","118","397","372","-0.7","6.06","111","150","124","151","292","323","288"
"757",624418,"Castellani, Ryan","757","100.0","0.236","0.287","0.207","0.522","0.374","0.407","0.292","37","157","90.9","17.8","2287","87.8","87.96","80","321","436","0.2","6.12","114","153","117","147","305","334","306"
"752",474463,"Anderson, Brett","752","100.0","0.270","0.184","0.293","0.454","0.328","0.330","0.271","50","185","89.1","4.3","2021","85.5","85.22","66","338","414","-0.3","5.97","106","153","116","143","299","319","295"
"748",677976,"Dobnak, Randy","748","100.0","0.278","0.089","0.311","0.367","0.313","0.306","0.256","50","180","87.5","1.0","2072","87.7","86.37","73","358","390","-1.3","5.75","104","155","114","148","302","331","296"
"748",543135,"Eovaldi, Nathan","748","100.0","0.273","0.203","0.339","0.476","0.336","0.313","0.253","51","187","88.7","7.6","2086","91.1","91.60","112","399","349","0.5","6.59","112","154","120","148","288","324","292"
"747",656756,"Montgomery, Jordan","747","100.0","0.265","0.177","0.323","0.442","0.321","0.303","0.248","48","181","84.4","11.0","2132","87.3","87.03","105","373","374","-0.3","6.21","111","150","119","149","295","322","285"
"746",643230,"Brault, Steven","746","100.0","0.195","0.054","0.243","0.248","0.267","0.317","0.226","29","149","85.4","7.8","2076","87.8","88.09","73","306","440","0.3","6.94","104","151","118","147","306","321","293"
"745",607644,"Means, John","745","100.0","0.220","0.232","0.216","0.451","0.304","0.268","0.190","36","164","88.2","17.0","2433","89.0","88.33","99","377","368","-0.7","6.09","109","155","117","147","303","321","290"
"729",453562,"Arrieta, Jake","729","100.0","0.298","0.158","0.333","0.456","0.351","0.353","0.286","51","171","88.9","6.7","2093","89.7","88.14","57","301","428","-1.6","6.01","110","151","119","149","297","323","295"
"719",656427,"Flaherty, Jack","719","100.0","0.221","0.148","0.284","0.369","0.299","0.341","0.262","33","149","87.3","8.7","2245","88.6","89.26","111","323","396","0.7","6.67","111","152","114","148","302","324","303"
"719",502706,"Holland, Derek","719","100.0","0.261","0.280","0.288","0.540","0.369","0.381","0.274","42","161","91.8","15.3","2333","86.7","86.36","82","309","410","-0.3","6.22","104","151","120","148","307","322","293"
"710",518516,"Bumgarner, Madison","710","100.0","0.276","0.300","0.266","0.576","0.383","0.410","0.303","47","170","89.5","17.3","2443","83.9","82.90","61","351","359","-1.0","6.72","104","153","120","149","305","332","302"
"705",664062,"Gonsolin, Tony","705","100.0","0.193","0.096","0.252","0.289","0.226","0.281","0.238","32","166","87.9","14.7","2348","90.0","89.01","107","364","341","-1.0","5.87","114","161","117","149","298","322","295"
"703",664199,"Clarke, Taylor","703","100.0","0.217","0.205","0.237","0.422","0.310","0.334","0.240","35","161","89.8","16.1","2186","89.7","89.40","68","305","398","-0.3","6.17","110","155","119","151","306","332","304"
"697",543548,"Milone, Tommy","697","100.0","0.324","0.276","0.374","0.600","0.395","0.332","0.271","55","170","88.3","17.3","2007","82.1","81.25","94","339","358","-0.8","6.27","105","152","115","147","303","325","293"
"679",676606,"Margevicius, Nick","679","100.0","0.244","0.192","0.281","0.436","0.314","0.319","0.250","38","156","88.5","18.2","2007","86.1","86.40","60","298","381","0.3","6.57","111","156","123","147","298","326","290"
"674",592879,"Wojciechowski, Asher","674","100.0","0.308","0.288","0.315","0.596","0.399","0.356","0.265","45","146","88.2","20.4","2224","86.0","86.65","80","313","361","0.6","6.80","108","154","115","148","298","324","297"
"673",605397,"Musgrove, Joe","673","100.0","0.226","0.178","0.318","0.404","0.308","0.273","0.193","33","146","85.1","12.5","2503","86.8","86.41","103","312","361","-0.4","5.92","110","156","123","149","295","318","298"
"662",645261,"Alcantara, Sandy","662","100.0","0.226","0.129","0.277","0.355","0.288","0.310","0.244","35","155","87.7","7.2","2328","92.6","92.04","77","321","341","-0.6","6.08","104","152","118","149","301","322","294"
"660",450203,"Morton, Charlie","660","100.0","0.279","0.149","0.355","0.429","0.330","0.303","0.237","43","154","89.1","11.2","2478","87.4","87.55","85","342","318","0.2","6.54","108","154","120","148","301","319","294"
"658",592351,"Gray, Jon","658","100.0","0.281","0.200","0.293","0.481","0.347","0.363","0.297","45","160","90.3","15.9","2170","89.4","89.96","68","309","349","0.6","6.45","117","154","114","149","309","331","305"
"658",663465,"Allard, Kolby","658","100.0","0.238","0.154","0.284","0.392","0.324","0.333","0.236","31","130","88.6","19.2","2132","87.4","86.92","69","299","359","-0.5","5.97","107","155","116","148","300","321","291"
"652",502624,"Anderson, Chase","652","100.0","0.315","0.308","0.362","0.622","0.412","0.380","0.289","45","143","87.4","14.3","2241","86.6","85.69","84","300","352","-0.9","5.75","107","153","123","145","289","309","289"
"650",592826,"Velasquez, Vince","650","100.0","0.269","0.172","0.373","0.440","0.349","0.319","0.232","36","134","87.9","12.4","2303","90.3","90.82","84","316","334","0.5","6.68","109","152","118","149","295","327","291"
"649",605182,"Clevinger, Mike","649","100.0","0.231","0.184","0.277","0.415","0.308","0.333","0.264","34","147","86.9","18.6","2320","87.6","88.44","90","296","353","0.8","6.76","111","153","121","149","295","321","304"
"646",594965,"Ponce de Leon, Daniel","646","100.0","0.190","0.240","0.221","0.430","0.323","0.338","0.223","23","121","88.1","20.9","2410","88.8","88.01","94","299","347","-0.8","6.13","111","150","116","149","303","323","304"
"645",543901,"Weber, Ryan","645","100.0","0.265","0.211","0.273","0.476","0.345","0.351","0.280","44","166","90.1","8.5","2054","84.6","83.28","40","269","376","-1.3","5.59","110","153","119","148","284","322","294"
"641",657140,"Wright, Kyle","641","100.0","0.243","0.188","0.262","0.431","0.340","0.387","0.283","35","144","86.4","8.8","2326","90.3","89.46","67","280","361","-0.8","6.10","109","150","112","151","305","332","300"
"635",605347,"López, Jorge","635","100.0","0.297","0.168","0.317","0.465","0.348","0.357","0.274","46","155","92.5","8.3","2002","89.1","89.04","57","269","366","-0.1","6.37","107","152","115","146","299","321","295"
"633",571927,"Matz, Steven","633","100.0","0.323","0.377","0.346","0.700","0.439","0.389","0.302","42","130","90.9","14.9","2268","89.1","89.36","70","299","334","0.3","6.43","110","149","119","144","298","317","294"
"619",448179,"Hill, Rich","619","100.0","0.204","0.102","0.240","0.307","0.272","0.342","0.257","28","137","86.2","15.4","2603","79.9","78.92","42","264","355","-1.0","6.18","103","153","115","148","297","331","297"
"618",461829,"González, Gio","618","100.0","0.305","0.168","0.374","0.473","0.382","0.354","0.273","40","131","86.3","10.9","2094","85.0","84.60","79","244","374","-0.4","6.31","108","149","116","148","299","320","298"
"613",547942,"Kim, Kwang Hyun","613","100.0","0.197","0.127","0.217","0.324","0.251","0.301","0.256","28","142","87.1","7.7","2104","84.7","85.58","51","278","335","0.9","6.72","110","150","115","147","302","318","297"
"610",607625,"Lugo, Seth","610","100.0","0.274","0.226","0.344","0.500","0.346","0.331","0.265","40","146","90.0","7.5","2390","89.0","88.51","87","292","318","-0.5","6.01","113","147","123","142","293","316","294"
"609",608379,"Wacha, Michael","609","100.0","0.313","0.286","0.366","0.599","0.398","0.327","0.259","46","147","86.5","13.7","1936","90.1","91.00","76","310","299","0.9","6.85","110","147","119","141","296","316","292"
"608",547179,"Lorenzen, Michael","608","100.0","0.236","0.126","0.300","0.362","0.304","0.279","0.207","30","127","84.0","10.9","2441","91.2","88.32","99","281","327","-2.9","5.86","112","151","120","146","292","319","291"
"602",543101,"DeSclafani, Anthony","602","100.0","0.301","0.228","0.318","0.529","0.384","0.379","0.286","41","136","89.1","10.5","2100","90.3","90.74","61","265","337","0.4","6.60","115","153","117","151","293","320","292"
"600",621111,"Buehler, Walker","600","100.0","0.178","0.178","0.198","0.356","0.261","0.285","0.209","24","135","90.0","19.5","2687","93.2","93.31","79","278","322","0.1","6.34","115","161","117","150","302","321","296"
