"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3299",456501,"Cueto, Johnny","3299","100.0","0.238","0.111","0.296","0.350","0.276","0.284","0.241","195","818","87.7","10.5","2136","88.3","87.05","344","1591","1704","-1.2","5.65","112","149","109","148","285","307","296"
"3285",519043,"Moore, Matt","3285","100.0","0.245","0.136","0.288","0.380","0.304","0.302","0.228","184","752","88.4","16.8","2240","89.6","86.95","369","1543","1738","-2.6","5.89","110","150","112","145","296","319","294"
"3282",500779,"Quintana, José","3282","100.0","0.246","0.146","0.294","0.393","0.297","0.291","0.245","192","779","88.1","16.4","2006","88.5","88.11","279","1502","1776","-0.4","6.39","107","150","106","145","295","313","284"
"3253",430935,"Hamels, Cole","3253","100.0","0.243","0.137","0.299","0.380","0.307","0.310","0.240","185","760","87.5","8.0","1999","88.9","88.81","424","1583","1667","-0.1","6.31","105","148","109","146","306","328","298"
"3232",450172,"Vólquez, Edinson","3232","100.0","0.286","0.153","0.322","0.439","0.343","0.344","0.272","217","758","88.8","7.5","2181","88.4","88.56","293","1481","1747","0.2","6.52","111","150","111","145","295","316","297"
"3195",425794,"Wainwright, Adam","3195","100.0","0.287","0.159","0.334","0.446","0.335","0.326","0.273","220","766","86.5","10.8","2334","84.7","84.37","279","1410","1770","-0.3","6.34","109","146","109","145","296","313","298"
"3190",502188,"Samardzija, Jeff","3190","100.0","0.249","0.164","0.288","0.412","0.303","0.305","0.246","190","764","88.6","10.9","2366","91.3","90.89","318","1551","1623","-0.4","6.07","112","149","109","147","284","308","296"
"3189",446372,"Kluber, Corey","3189","100.0","0.216","0.141","0.274","0.357","0.275","0.280","0.222","170","788","86.6","12.1","2399","90.1","90.43","435","1547","1638","0.3","6.27","107","151","111","148","294","312","288"
"3176",592662,"Ray, Robbie","3176","100.0","0.267","0.164","0.355","0.431","0.332","0.310","0.239","185","694","89.9","12.3","2226","91.9","91.63","393","1480","1684","-0.3","6.13","108","150","113","149","306","322","298"
"3172",502327,"Santiago, Héctor","3172","100.0","0.245","0.204","0.262","0.449","0.332","0.350","0.253","169","690","89.5","19.8","2180","88.3","86.36","290","1465","1707","-1.9","5.40","107","149","109","146","301","321","294"
"3161",452657,"Lester, Jon","3161","100.0","0.211","0.123","0.258","0.334","0.264","0.265","0.214","154","730","87.1","11.7","2287","89.3","89.08","354","1490","1669","-0.2","6.31","110","150","108","147","292","318","289"
"3159",543521,"McHugh, Collin","3159","100.0","0.282","0.174","0.340","0.456","0.338","0.281","0.226","206","730","86.6","13.6","2386","84.0","81.96","358","1504","1649","-2.0","6.35","107","148","114","149","281","314","284"
"3133",448306,"Shields, James","3133","100.0","0.288","0.239","0.304","0.527","0.377","0.357","0.275","208","723","88.6","12.7","2203","86.5","87.07","306","1379","1740","0.6","6.81","107","151","108","145","291","314","290"
"3127",445060,"Nolasco, Ricky","3127","100.0","0.267","0.168","0.296","0.435","0.318","0.316","0.260","202","756","88.5","11.3","2073","85.2","83.33","301","1453","1673","-1.9","5.33","108","149","110","145","297","317","296"
"3124",453562,"Arrieta, Jake","3124","100.0","0.194","0.111","0.242","0.306","0.261","0.287","0.222","138","710","86.4","6.1","2366","91.7","91.23","356","1423","1697","-0.5","6.27","113","151","110","148","294","319","293"
"3116",461829,"González, Gio","3116","100.0","0.262","0.142","0.321","0.404","0.317","0.308","0.244","179","684","88.7","8.9","2262","87.5","86.76","317","1376","1732","-0.7","6.08","109","150","110","145","298","307","283"
"3113",592332,"Gausman, Kevin","3113","100.0","0.262","0.168","0.311","0.430","0.319","0.305","0.243","183","698","88.3","12.2","2142","91.2","90.49","382","1506","1606","-0.7","6.32","106","153","117","148","298","308","296"
"3102",573186,"Stroman, Marcus","3102","100.0","0.264","0.143","0.310","0.407","0.312","0.303","0.254","209","792","90.2","0.3","2314","90.3","89.51","312","1466","1636","-0.8","5.80","109","152","113","148","293","316","294"
"3092",545333,"Bauer, Trevor","3092","100.0","0.248","0.144","0.294","0.393","0.310","0.317","0.252","179","721","89.4","9.8","2264","89.1","88.96","307","1367","1720","-0.1","6.09","108","150","111","147","294","311","287"
"3089",543408,"Koehler, Tom","3089","100.0","0.261","0.160","0.301","0.421","0.330","0.328","0.256","176","675","87.4","11.8","2167","87.4","85.73","318","1371","1690","-1.7","5.37","110","149","107","146","292","321","296"
"3078",527048,"Pérez, Martín","3078","100.0","0.270","0.133","0.290","0.404","0.323","0.350","0.284","205","758","89.4","6.6","2035","89.7","89.03","268","1481","1597","-0.7","5.87","105","148","110","145","303","326","297"
"3061",573185,"Straily, Dan","3061","100.0","0.220","0.189","0.242","0.409","0.307","0.321","0.240","154","699","88.6","18.6","2066","86.0","85.63","336","1450","1592","-0.4","6.28","110","147","109","148","292","313","291"
"3055",518452,"Bettis, Chad","3055","100.0","0.278","0.162","0.315","0.439","0.332","0.326","0.270","204","735","88.1","6.4","1945","88.4","88.10","292","1378","1663","-0.3","5.88","110","150","113","146","299","321","300"
"3048",570649,"Ventura, Yordano","3048","100.0","0.263","0.152","0.298","0.415","0.329","0.341","0.264","190","723","89.6","8.5","2129","91.6","90.06","298","1353","1694","-1.5","5.54","113","149","112","144","295","319","295"
"3033",457918,"Happ, J.A.","3033","100.0","0.231","0.139","0.269","0.371","0.291","0.318","0.253","168","726","89.3","12.1","2297","89.9","88.82","316","1424","1609","-1.1","6.04","107","152","114","147","296","317","290"
"3028",595191,"Eickhoff, Jerad","3028","100.0","0.251","0.195","0.281","0.446","0.313","0.291","0.234","187","745","88.4","15.1","2269","85.6","85.17","298","1384","1634","-0.4","6.38","110","150","109","147","286","314","288"
"3028",593372,"Martínez, Carlos","3028","100.0","0.233","0.099","0.287","0.333","0.286","0.280","0.223","169","724","87.0","5.7","2080","92.1","90.51","323","1426","1596","-1.6","5.51","109","146","110","146","294","312","298"
"3017",501381,"Pineda, Michael","3017","100.0","0.266","0.196","0.340","0.462","0.335","0.304","0.234","184","693","89.6","9.4","2038","90.7","90.64","458","1472","1541","-0.1","6.51","106","150","112","145","295","322","290"
"3000",450729,"Fister, Doug","3000","100.0","0.276","0.173","0.300","0.449","0.340","0.328","0.266","195","706","87.3","10.6","1984","84.0","83.80","189","1214","1784","-0.2","6.35","107","149","112","149","281","315","285"
"2984",519076,"Nelson, Jimmy","2984","100.0","0.268","0.162","0.303","0.430","0.345","0.325","0.245","186","693","88.2","8.9","2248","91.4","90.99","249","1342","1634","-0.4","6.06","108","151","110","147","298","312","288"
"2981",547874,"Iwakuma, Hisashi","2981","100.0","0.282","0.170","0.315","0.452","0.331","0.323","0.270","218","772","88.6","14.6","2038","84.5","83.81","253","1455","1514","-0.7","6.13","107","152","111","146","290","312","292"
"2971",527054,"Teheran, Julio","2971","100.0","0.223","0.152","0.262","0.376","0.281","0.294","0.230","157","703","88.3","16.0","2206","86.3","86.15","347","1445","1521","-0.2","6.20","108","148","112","149","294","309","292"
"2940",605228,"Fernández, José","2940","100.0","0.224","0.111","0.337","0.336","0.271","0.267","0.218","149","664","88.9","10.9","2285","90.9","91.22","442","1352","1566","0.3","6.61","109","149","106","146","290","319","294"
"2936",501957,"Tillman, Chris","2936","100.0","0.244","0.168","0.283","0.412","0.317","0.329","0.254","155","636","89.1","12.6","2167","88.0","88.21","292","1342","1589","0.2","6.36","107","154","117","148","299","309","298"
"2935",592789,"Syndergaard, Noah","2935","100.0","0.243","0.108","0.336","0.351","0.277","0.256","0.217","168","692","87.2","6.1","2113","94.8","95.30","448","1480","1444","0.5","6.77","109","152","111","146","290","311","293"
"2935",547888,"Tanaka, Masahiro","2935","100.0","0.236","0.137","0.273","0.373","0.278","0.286","0.245","179","759","88.5","8.6","1982","87.2","86.11","343","1474","1461","-1.1","5.72","107","151","112","145","295","321","288"
"2931",429722,"Santana, Ervin","2931","100.0","0.245","0.136","0.285","0.381","0.296","0.303","0.245","168","685","88.3","13.1","2132","89.1","86.39","315","1383","1546","-2.7","5.85","108","148","110","145","293","314","292"
"2930",628317,"Maeda, Kenta","2930","100.0","0.229","0.130","0.283","0.359","0.281","0.278","0.222","150","655","85.7","12.8","2296","84.1","83.41","368","1342","1569","-0.7","6.03","116","152","111","147","299","322","296"
"2925",476451,"Hellickson, Jeremy","2925","100.0","0.243","0.174","0.276","0.418","0.304","0.313","0.255","173","711","87.3","14.3","2171","85.7","83.40","336","1403","1520","-2.3","5.77","110","151","111","146","287","313","288"
"2919",592717,"Sanchez, Aaron","2919","100.0","0.224","0.111","0.268","0.335","0.277","0.310","0.249","161","719","90.0","4.4","2344","92.1","91.50","265","1269","1650","-0.6","6.15","110","153","115","149","293","317","296"
"2910",282332,"Sabathia, CC","2910","100.0","0.250","0.140","0.291","0.390","0.312","0.285","0.219","172","687","84.9","9.7","2092","86.9","87.44","309","1351","1557","0.5","6.78","103","149","110","144","299","320","287"
"2893",592767,"Smyly, Drew","2893","100.0","0.259","0.197","0.294","0.456","0.323","0.298","0.231","174","671","87.3","20.8","2036","86.0","84.00","339","1373","1517","-2.0","5.23","109","152","112","145","299","324","289"
"2888",543294,"Hendricks, Kyle","2888","100.0","0.207","0.112","0.252","0.319","0.254","0.250","0.204","142","686","86.4","10.0","2106","85.3","82.47","308","1248","1628","-2.8","5.80","114","152","111","148","296","320","293"
"2884",605232,"Finnegan, Brandon","2884","100.0","0.236","0.186","0.259","0.421","0.324","0.344","0.256","150","636","88.3","13.9","2111","89.6","88.46","296","1313","1566","-1.1","5.78","105","147","109","146","292","311","290"
"2853",407793,"Lackey, John","2853","100.0","0.218","0.146","0.259","0.364","0.280","0.305","0.238","146","670","89.3","14.2","2230","88.2","87.59","352","1399","1449","-0.6","6.32","114","152","110","148","293","321","295"
"2853",112526,"Colon, Bartolo","2853","100.0","0.268","0.161","0.295","0.430","0.311","0.311","0.267","200","745","89.6","11.9","2135","87.7","85.85","181","1346","1499","-1.9","5.29","110","152","111","146","291","313","294"
"2843",462136,"Estrada, Marco","2843","100.0","0.203","0.158","0.234","0.361","0.279","0.289","0.215","132","651","87.8","21.1","2361","84.0","81.84","340","1301","1537","-2.2","5.31","109","152","114","149","292","317","293"
"2841",519141,"Pomeranz, Drew","2841","100.0","0.217","0.151","0.270","0.368","0.286","0.276","0.203","137","631","87.3","11.1","2318","85.8","83.51","334","1312","1517","-2.3","5.08","104","150","111","146","285","316","293"
"2835",450308,"Weaver, Jered","2835","100.0","0.297","0.220","0.302","0.517","0.365","0.346","0.276","209","704","88.0","20.9","2225","77.8","76.48","240","1299","1529","-1.3","6.14","109","150","108","147","304","324","300"
"2832",608665,"Graveman, Kendall","2832","100.0","0.271","0.144","0.290","0.415","0.316","0.336","0.283","196","723","89.4","5.8","2254","90.9","89.31","229","1266","1557","-1.6","6.47","108","152","108","148","294","319","300"
"2795",607074,"Rodón, Carlos","2795","100.0","0.273","0.157","0.333","0.430","0.328","0.293","0.237","176","644","88.7","13.1","2123","91.2","90.21","304","1293","1496","-1.0","5.99","105","150","106","145","296","313","283"
"2793",592351,"Gray, Jon","2793","100.0","0.243","0.143","0.313","0.386","0.307","0.304","0.233","153","630","87.8","12.0","2233","91.4","92.19","362","1368","1422","0.8","6.68","109","150","113","146","297","322","300"
"2793",434538,"Liriano, Francisco","2793","100.0","0.252","0.175","0.300","0.426","0.336","0.318","0.234","157","624","87.8","5.9","2033","89.7","89.31","337","1210","1582","-0.4","6.23","110","151","110","147","301","311","289"
"2771",571666,"Fiers, Mike","2771","100.0","0.280","0.193","0.314","0.474","0.342","0.329","0.272","187","667","89.7","12.0","2219","84.8","84.12","273","1272","1498","-0.7","6.18","107","149","113","149","281","315","283"
"2742",285079,"Dickey, R.A.","2742","100.0","0.258","0.203","0.280","0.461","0.338","0.349","0.274","169","655","87.6","12.7","1772","77.1","75.46","311","1318","1424","-1.6","5.40","110","152","117","148","293","315","291"
"2732",489119,"Miley, Wade","2732","100.0","0.288","0.179","0.329","0.467","0.346","0.340","0.273","187","649","88.7","8.8","2159","86.7","85.78","263","1275","1455","-0.9","5.83","104","150","112","144","293","310","291"
"2707",518633,"Duffy, Danny","2707","100.0","0.241","0.178","0.294","0.419","0.305","0.303","0.234","163","676","89.1","15.5","2288","91.1","91.40","380","1395","1312","0.3","6.67","111","150","112","144","297","317","294"
"2670",572971,"Keuchel, Dallas","2670","100.0","0.259","0.165","0.305","0.424","0.317","0.305","0.253","168","648","88.3","3.7","2077","85.1","84.19","270","1177","1489","-0.9","6.03","103","149","112","148","284","315","280"
"2659",502190,"Leake, Mike","2659","100.0","0.288","0.149","0.321","0.437","0.323","0.319","0.273","203","705","88.8","6.2","2154","88.8","86.68","202","1273","1381","-2.1","5.19","110","146","110","145","296","312","297"
"2639",502624,"Anderson, Chase","2639","100.0","0.266","0.223","0.290","0.489","0.348","0.344","0.267","155","583","87.8","16.5","2175","87.3","86.16","242","1192","1447","-1.1","5.70","109","152","112","147","301","313","289"
"2623",434628,"Hammel, Jason","2623","100.0","0.239","0.184","0.271","0.423","0.315","0.321","0.247","148","620","89.8","12.2","2221","88.4","88.42","287","1222","1401","0.0","6.38","114","151","111","148","298","321","295"
"2612",458708,"Tomlin, Josh","2612","100.0","0.269","0.218","0.278","0.487","0.327","0.324","0.272","187","694","87.6","10.6","2482","85.1","84.18","212","1263","1344","-0.9","5.43","108","152","113","148","296","313","288"
"2588",605200,"Davies, Zach","2588","100.0","0.263","0.155","0.304","0.418","0.313","0.285","0.235","166","631","87.4","11.1","2078","85.3","85.04","230","1153","1435","-0.3","6.13","109","152","110","148","301","312","292"
"2578",448802,"García, Jaime","2578","100.0","0.268","0.180","0.310","0.448","0.334","0.307","0.247","179","668","88.5","4.2","2356","87.5","86.54","249","1180","1384","-1.0","5.94","107","147","109","144","298","313","295"
"2577",434671,"Sánchez, Aníbal","2577","100.0","0.285","0.198","0.320","0.483","0.353","0.321","0.252","171","600","88.5","16.1","2187","88.0","87.65","260","1204","1369","-0.4","6.16","109","151","112","145","303","322","292"
"2576",605151,"Bradley, Archie","2576","100.0","0.276","0.172","0.340","0.448","0.341","0.321","0.256","154","558","89.5","10.4","2236","89.4","90.09","232","1099","1445","0.7","6.56","111","151","114","148","302","324","304"
"2546",543022,"Chatwood, Tyler","2546","100.0","0.250","0.141","0.287","0.390","0.316","0.305","0.242","147","589","87.7","5.3","2396","90.7","90.36","219","1152","1388","-0.3","5.98","109","150","112","147","300","322","302"
"2539",571578,"Corbin, Patrick","2539","100.0","0.286","0.183","0.326","0.468","0.354","0.348","0.270","177","619","89.6","7.2","2216","88.5","88.88","260","1151","1381","0.4","6.57","106","151","114","149","307","324","302"
"2503",425844,"Greinke, Zack","2503","100.0","0.262","0.182","0.299","0.444","0.319","0.313","0.254","161","615","87.6","10.5","2247","88.0","87.46","278","1232","1261","-0.5","6.01","112","153","117","149","302","323","302"
"2496",453214,"Wright, Steven","2496","100.0","0.235","0.107","0.280","0.342","0.289","0.271","0.210","138","587","86.8","10.4","1901","75.0","73.78","280","1115","1380","-1.2","5.80","108","149","116","145","279","315","282"
"2492",434622,"Jiménez, Ubaldo","2492","100.0","0.268","0.150","0.319","0.418","0.337","0.313","0.238","150","560","88.5","10.0","2037","86.9","86.22","224","1046","1441","-0.7","5.90","105","151","115","147","299","309","298"
"2476",533167,"Shoemaker, Matt","2476","100.0","0.266","0.152","0.316","0.418","0.310","0.311","0.252","166","624","87.7","14.1","1767","88.1","86.69","344","1282","1186","-1.4","6.04","110","151","109","148","299","322","300"
"2473",605242,"Fulmer, Michael","2473","100.0","0.231","0.131","0.270","0.361","0.285","0.297","0.235","136","590","87.8","9.5","2185","92.1","91.71","283","1207","1262","-0.4","6.28","110","152","113","147","304","322","293"
"2468",502043,"Gibson, Kyle","2468","100.0","0.298","0.162","0.332","0.460","0.352","0.338","0.276","175","587","88.2","7.3","2061","87.8","87.31","253","1118","1343","-0.5","6.15","107","147","112","145","291","311","292"
"2453",433587,"Hernández, Félix","2453","100.0","0.239","0.153","0.273","0.392","0.316","0.334","0.260","138","577","88.3","8.0","2007","87.6","87.19","255","1144","1309","-0.4","6.45","106","150","109","145","289","310","290"
"2438",605538,"Wisler, Matt","2438","100.0","0.259","0.179","0.280","0.439","0.323","0.317","0.249","159","613","89.3","14.7","2231","89.0","87.79","242","1167","1261","-1.2","5.61","106","148","110","148","292","310","292"
"2403",517593,"Salazar, Danny","2403","100.0","0.235","0.144","0.307","0.379","0.304","0.304","0.226","121","515","91.2","9.2","2229","92.1","91.05","289","1129","1263","-1.0","5.64","108","150","111","147","297","314","291"
"2392",431148,"Kazmir, Scott","2392","100.0","0.253","0.183","0.299","0.435","0.327","0.308","0.238","133","526","85.5","13.6","2011","86.7","85.51","251","1075","1305","-1.2","5.72","114","152","109","146","299","321","293"
"2389",468504,"Chacín, Jhoulys","2389","100.0","0.272","0.133","0.320","0.406","0.322","0.318","0.262","153","562","88.7","9.0","2162","87.3","85.73","206","1055","1320","-1.6","5.56","110","151","109","148","301","321","298"
"2385",544931,"Strasburg, Stephen","2385","100.0","0.218","0.141","0.298","0.359","0.277","0.269","0.210","119","546","87.4","14.0","2203","92.0","92.73","293","1183","1198","0.7","6.71","110","150","111","147","294","306","289"
"2371",606131,"Perdomo, Luis","2371","100.0","0.310","0.174","0.342","0.483","0.360","0.329","0.271","187","604","89.9","1.2","1970","91.1","90.15","212","1098","1246","-1.0","5.73","106","151","112","144","289","315","292"
"2370",488768,"Cashner, Andrew","2370","100.0","0.279","0.210","0.321","0.489","0.361","0.352","0.268","142","509","90.4","10.6","2140","91.2","89.89","187","1016","1342","-1.3","5.58","106","150","110","145","288","314","295"
"2353",594798,"deGrom, Jacob","2353","100.0","0.255","0.127","0.316","0.382","0.298","0.299","0.249","142","557","87.8","10.7","2247","90.9","91.76","285","1155","1198","0.9","6.99","110","153","111","146","292","314","296"
"2343",407822,"De La Rosa, Jorge","2343","100.0","0.293","0.194","0.328","0.487","0.369","0.344","0.268","157","536","88.5","9.7","1769","85.3","84.48","260","1065","1269","-0.8","5.62","107","150","113","144","303","323","299"
"2324",608379,"Wacha, Michael","2324","100.0","0.289","0.171","0.337","0.459","0.339","0.316","0.264","159","551","88.1","9.1","2035","89.7","90.27","207","1104","1199","0.6","6.90","110","146","111","145","298","315","297"
"2311",592836,"Walker, Taijuan","2311","100.0","0.247","0.215","0.269","0.462","0.326","0.320","0.246","129","522","89.1","12.2","2032","90.8","90.10","251","1115","1188","-0.7","6.24","107","152","111","146","287","308","290"
"2310",467100,"Nova, Iván","2310","100.0","0.275","0.190","0.309","0.465","0.330","0.313","0.257","175","636","90.3","4.9","2196","89.2","85.79","232","1143","1165","-3.4","5.74","108","151","111","146","296","316","291"
"2278",608648,"Duffey, Tyler","2278","100.0","0.301","0.229","0.341","0.531","0.369","0.355","0.285","167","554","90.0","7.9","2232","86.5","86.12","213","1085","1188","-0.4","6.12","107","148","111","144","291","313","293"
"2274",543045,"Conley, Adam","2274","100.0","0.250","0.144","0.306","0.394","0.321","0.304","0.216","125","500","87.4","16.5","2259","89.0","87.77","245","1061","1185","-1.2","5.87","108","149","107","145","293","322","295"
"2246",471911,"Carrasco, Carlos","2246","100.0","0.240","0.185","0.290","0.425","0.303","0.286","0.232","134","558","89.5","8.3","2237","91.1","91.18","299","1109","1132","0.1","6.21","108","151","112","148","294","311","284"
"2226",453329,"Buchholz, Clay","2226","100.0","0.250","0.167","0.265","0.417","0.321","0.326","0.250","130","520","88.1","16.2","2262","87.2","87.03","222","1017","1208","-0.2","6.28","107","150","115","146","281","319","289"
"2213",592826,"Velasquez, Vince","2213","100.0","0.263","0.179","0.334","0.442","0.328","0.311","0.241","129","491","87.8","16.0","2203","90.8","90.47","282","1042","1166","-0.3","6.38","109","150","110","147","287","315","288"
"2169",640455,"Manaea, Sean","2169","100.0","0.248","0.167","0.284","0.415","0.306","0.312","0.245","135","545","89.7","11.7","1800","89.1","89.30","281","1129","1039","0.2","6.72","105","151","107","147","298","321","298"
"2165",504379,"Nicasio, Juan","2165","100.0","0.261","0.180","0.337","0.441","0.330","0.273","0.208","117","449","88.1","12.6","2082","91.8","90.70","244","1010","1143","-1.1","6.07","112","150","111","148","297","307","290"
"2153",571927,"Matz, Steven","2153","100.0","0.257","0.125","0.319","0.382","0.299","0.272","0.225","129","502","88.4","7.0","2141","89.7","89.62","227","1018","1127","-0.1","6.44","108","151","109","146","295","313","291"
"2139",543184,"Friedrich, Christian","2139","100.0","0.259","0.145","0.297","0.404","0.317","0.301","0.242","131","505","87.8","13.3","2293","85.4","84.35","191","991","1140","-1.0","5.78","104","151","111","145","292","314","291"
"2132",503449,"Peralta, Wily","2132","100.0","0.305","0.189","0.341","0.494","0.365","0.341","0.279","152","498","88.7","6.1","1891","91.6","90.85","199","949","1180","-0.7","5.94","109","151","111","148","301","312","288"
"2120",592314,"Foltynewicz, Mike","2120","100.0","0.263","0.179","0.306","0.442","0.325","0.307","0.244","125","475","88.2","12.4","2315","91.3","90.97","225","1022","1090","-0.3","6.17","106","148","109","149","294","310","289"
"2107",451596,"Gallardo, Yovani","2107","100.0","0.276","0.178","0.305","0.454","0.349","0.328","0.255","126","456","88.7","13.1","2208","87.2","86.64","151","864","1235","-0.6","5.88","107","154","116","148","301","310","297"
"2100",456068,"González, Miguel","2100","100.0","0.254","0.125","0.289","0.380","0.298","0.306","0.256","132","519","87.6","14.4","2237","88.1","86.75","186","1021","1073","-1.3","5.71","110","153","107","147","292","314","289"
"2096",502046,"Locke, Jeff","2096","100.0","0.298","0.186","0.321","0.484","0.358","0.336","0.278","151","506","88.2","9.1","1887","89.0","86.97","196","1020","1059","-2.0","5.81","111","150","109","147","301","309","288"
"2064",543135,"Eovaldi, Nathan","2064","100.0","0.255","0.210","0.275","0.465","0.331","0.339","0.267","123","482","89.7","8.0","2109","92.6","91.42","218","987","1070","-1.2","5.71","107","150","113","146","294","320","292"
"2063",456167,"Griffin, A.J.","2063","100.0","0.256","0.245","0.274","0.501","0.353","0.345","0.258","116","453","89.1","20.9","2317","82.8","83.14","208","912","1145","0.3","6.61","110","151","110","147","302","329","304"
"2062",477132,"Kershaw, Clayton","2062","100.0","0.184","0.084","0.256","0.268","0.204","0.220","0.193","97","526","86.8","9.3","2330","88.7","88.14","331","1067","991","-0.6","6.21","114","152","107","145","290","308","288"
"2054",460059,"Pelfrey, Mike","2054","100.0","0.332","0.151","0.349","0.483","0.378","0.366","0.308","160","482","88.5","7.0","1810","89.7","90.27","147","899","1155","0.6","6.80","109","151","115","145","299","321","293"
"2047",518716,"Gee, Dillon","2047","100.0","0.291","0.179","0.311","0.470","0.348","0.322","0.258","146","502","87.1","14.3","2287","86.1","85.26","176","964","1071","-0.8","5.95","111","150","112","145","294","318","296"
"2026",408241,"Peavy, Jake","2026","100.0","0.282","0.223","0.324","0.504","0.354","0.336","0.257","134","476","89.2","17.6","2455","86.2","85.11","224","984","1038","-1.1","5.66","111","148","109","147","285","306","296"
"2011",477003,"Niese, Jonathon","2011","100.0","0.297","0.227","0.317","0.524","0.374","0.343","0.270","145","489","88.9","7.1","2045","86.8","86.57","162","929","1073","-0.2","6.28","112","151","110","147","300","310","288"
"2001",502032,"Norris, Bud","2001","100.0","0.265","0.156","0.315","0.421","0.329","0.322","0.252","116","437","90.2","10.5","2369","90.4","89.74","214","927","1058","-0.7","6.07","111","150","112","147","295","313","294"
"1983",542882,"Andriese, Matt","1983","100.0","0.265","0.156","0.305","0.421","0.307","0.308","0.253","131","494","91.1","13.5","2303","88.4","87.45","224","979","999","-1.0","5.68","112","153","116","147","297","327","296"
"1968",543101,"DeSclafani, Anthony","1968","100.0","0.259","0.156","0.301","0.415","0.310","0.301","0.249","120","463","88.6","11.6","2047","90.3","90.32","195","905","1053","0.0","6.42","111","146","111","147","290","313","292"
"1951",605164,"Bundy, Dylan","1951","100.0","0.257","0.177","0.300","0.434","0.329","0.314","0.244","109","424","87.4","16.8","2305","89.3","88.56","235","970","965","-0.7","6.01","107","154","116","148","295","307","294"
"1950",572020,"Paxton, James","1950","100.0","0.279","0.127","0.347","0.406","0.306","0.280","0.246","134","480","90.2","8.8","2086","93.6","92.59","248","972","968","-1.0","6.25","104","149","109","144","294","309","283"
"1947",605388,"Morgan, Adam","1947","100.0","0.303","0.232","0.334","0.534","0.369","0.349","0.290","141","466","89.2","12.8","2234","86.1","84.54","225","942","995","-1.6","5.55","109","150","109","147","288","314","287"
"1947",543243,"Gray, Sonny","1947","100.0","0.286","0.189","0.319","0.475","0.349","0.328","0.264","133","465","89.8","5.7","2418","90.0","89.78","170","866","1081","-0.2","6.19","107","151","107","147","292","320","298"
"1938",543037,"Cole, Gerrit","1938","100.0","0.289","0.121","0.349","0.410","0.326","0.304","0.263","131","454","87.5","8.0","2199","92.6","91.89","176","935","992","-0.7","6.14","112","150","109","149","297","307","288"
"1918",612672,"Chen, Wei-Yin","1918","100.0","0.276","0.202","0.304","0.477","0.335","0.338","0.276","134","486","89.5","13.0","2035","87.6","86.62","194","938","980","-1.0","5.89","107","149","108","144","294","321","295"
