"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3226",451596,"Gallardo, Yovani","3226","100.0","0.268","0.131","0.303","0.399","0.320","0.320","0.269","193","720","88.2","9.0","2133","88.3","87.55","230","1360","1864","-0.7","5.82","108","150","110","147","291","317","300"
"3194",489119,"Miley, Wade","3194","100.0","0.265","0.150","0.309","0.416","0.323","0.308","0.249","201","758","87.3","7.7","2130","87.8","87.37","289","1383","1811","-0.4","6.18","110","148","107","145","288","309","288"
"3185",452657,"Lester, Jon","3185","100.0","0.240","0.134","0.306","0.373","0.289","0.272","0.222","183","764","86.8","9.4","2208","88.5","87.85","354","1461","1723","-0.6","6.04","109","150","105","147","286","300","282"
"3180",407890,"Lewis, Colby","3180","100.0","0.266","0.164","0.291","0.430","0.317","0.326","0.263","211","793","89.2","17.9","2174","85.4","84.11","291","1488","1684","-1.3","5.49","108","151","110","147","292","317","303"
"3162",502327,"Santiago, Héctor","3162","100.0","0.227","0.189","0.254","0.416","0.313","0.310","0.223","156","687","88.8","22.2","2124","87.6","85.45","299","1396","1748","-2.1","5.34","110","147","108","148","296","316","302"
"3127",407793,"Lackey, John","3127","100.0","0.256","0.120","0.301","0.376","0.295","0.284","0.233","211","824","87.8","11.3","2125","88.8","88.70","318","1585","1526","-0.1","6.19","110","148","109","147","293","306","294"
"3109",488768,"Cashner, Andrew","3109","100.0","0.279","0.152","0.335","0.430","0.335","0.302","0.239","200","718","88.6","8.9","2095","92.3","91.10","278","1419","1682","-1.2","5.69","110","148","108","146","292","308","291"
"3103",519455,"Zimmermann, Jordan","3103","100.0","0.264","0.130","0.306","0.394","0.304","0.295","0.246","204","774","87.1","12.4","2306","90.4","89.81","296","1551","1540","-0.6","6.01","110","150","107","147","288","303","295"
"3078",543243,"Gray, Sonny","3078","100.0","0.217","0.099","0.256","0.316","0.262","0.289","0.234","166","765","88.7","7.6","2317","90.4","89.99","325","1442","1636","-0.4","6.00","112","151","110","147","294","318","300"
"3060",434622,"Jiménez, Ubaldo","3060","100.0","0.257","0.140","0.310","0.397","0.320","0.301","0.238","182","707","87.3","9.7","1987","88.1","87.67","272","1281","1771","-0.4","5.95","109","154","118","148","292","302","290"
"3059",430580,"Simon, Alfredo","3059","100.0","0.276","0.191","0.298","0.466","0.348","0.341","0.263","201","729","89.6","12.5","1921","88.3","87.36","266","1431","1623","-0.9","5.82","108","150","114","143","287","305","282"
"3053",458681,"Lynn, Lance","3053","100.0","0.258","0.120","0.325","0.378","0.311","0.291","0.224","172","667","88.5","11.6","2319","91.0","90.54","301","1432","1600","-0.5","5.89","108","147","109","146","294","307","294"
"3048",517593,"Salazar, Danny","3048","100.0","0.226","0.161","0.279","0.387","0.293","0.302","0.233","156","690","89.6","11.4","2096","92.2","91.15","390","1526","1518","-1.0","5.76","108","151","111","148","288","307","292"
"3042",571666,"Fiers, Mike","3042","100.0","0.238","0.169","0.285","0.407","0.308","0.294","0.223","162","680","87.7","15.5","2177","85.6","85.09","317","1461","1562","-0.5","6.20","107","147","106","147","289","317","291"
"3040",433587,"Hernández, Félix","3040","100.0","0.240","0.141","0.291","0.381","0.299","0.285","0.228","180","750","88.5","5.2","2000","88.3","87.95","352","1429","1607","-0.3","6.37","111","146","108","146","290","313","293"
"3014",523989,"De La Rosa, Rubby","3014","100.0","0.265","0.192","0.292","0.457","0.336","0.310","0.246","193","729","88.4","9.4","2162","91.4","90.88","362","1475","1528","-0.5","5.97","111","152","111","148","298","316","297"
"3010",612672,"Chen, Wei-Yin","3010","100.0","0.262","0.194","0.293","0.456","0.325","0.298","0.241","192","733","87.0","15.0","2021","88.2","87.56","292","1539","1471","-0.6","5.81","109","151","116","148","294","301","286"
"2983",434538,"Liriano, Francisco","2983","100.0","0.223","0.109","0.294","0.332","0.282","0.287","0.224","155","695","85.7","6.4","1980","88.9","88.70","441","1340","1639","-0.2","6.21","106","150","108","147","298","315","286"
"2976",543408,"Koehler, Tom","2976","100.0","0.255","0.153","0.286","0.408","0.323","0.320","0.244","180","706","89.2","10.7","2143","88.3","86.25","238","1320","1646","-2.1","5.26","109","148","108","146","296","315","292"
"2976",594798,"deGrom, Jacob","2976","100.0","0.215","0.104","0.277","0.318","0.251","0.254","0.209","149","694","87.2","11.7","2176","92.2","92.54","417","1546","1422","0.3","6.79","113","150","114","145","289","308","291"
"2947",461829,"González, Gio","2947","100.0","0.269","0.105","0.343","0.374","0.312","0.297","0.234","181","673","88.0","6.3","2229","88.7","87.80","306","1322","1615","-0.9","6.01","107","148","107","146","292","303","289"
"2943",501957,"Tillman, Chris","2943","100.0","0.267","0.164","0.295","0.430","0.331","0.322","0.253","176","660","89.5","12.8","2137","88.1","88.30","247","1349","1590","0.2","6.42","110","153","118","148","293","304","292"
"2941",431148,"Kazmir, Scott","2941","100.0","0.237","0.137","0.276","0.374","0.298","0.314","0.244","162","684","87.2","12.5","2009","87.1","85.99","329","1427","1514","-1.1","5.66","105","148","106","146","290","317","285"
"2937",608379,"Wacha, Michael","2937","100.0","0.236","0.137","0.276","0.373","0.294","0.291","0.231","162","687","87.1","10.2","1990","90.4","91.37","318","1491","1430","1.0","6.91","109","148","110","147","293","306","293"
"2918",433579,"Danks, John","2918","100.0","0.281","0.186","0.309","0.466","0.344","0.304","0.243","195","695","86.8","15.7","2124","85.3","84.17","279","1403","1509","-1.1","5.86","108","148","107","145","295","310","284"
"2913",543101,"DeSclafani, Anthony","2913","100.0","0.273","0.141","0.324","0.414","0.321","0.301","0.245","194","710","88.2","11.6","2026","90.2","90.37","307","1425","1461","0.2","6.42","114","145","107","146","292","305","290"
"2913",462136,"Estrada, Marco","2913","100.0","0.203","0.161","0.217","0.364","0.276","0.286","0.216","134","659","87.7","20.2","2302","85.4","83.69","315","1444","1463","-1.7","5.48","110","154","113","149","293","318","297"
"2911",453178,"Kennedy, Ian","2911","100.0","0.258","0.239","0.306","0.497","0.347","0.321","0.246","166","644","89.4","14.7","2265","88.0","87.63","340","1364","1529","-0.4","6.25","110","149","110","147","293","310","292"
"2909",622072,"Wood, Alex","2909","100.0","0.275","0.117","0.322","0.392","0.316","0.316","0.263","198","720","87.7","7.7","1865","86.6","85.67","255","1309","1587","-0.9","5.95","107","148","107","146","296","311","292"
"2906",429717,"Haren, Dan","2906","100.0","0.245","0.199","0.260","0.444","0.315","0.307","0.245","174","709","87.8","20.3","2142","83.8","82.14","202","1312","1586","-1.7","5.34","113","150","109","147","292","312","294"
"2869",545333,"Bauer, Trevor","2869","100.0","0.232","0.162","0.279","0.394","0.314","0.305","0.225","152","655","88.0","15.7","2170","88.9","88.75","294","1301","1565","-0.2","6.14","108","150","109","148","283","305","290"
"2844",593372,"Martínez, Carlos","2844","100.0","0.250","0.116","0.324","0.367","0.302","0.284","0.224","168","671","86.9","5.3","1999","91.6","90.17","323","1348","1477","-1.4","5.40","110","147","109","147","293","305","295"
"2844",421685,"Harang, Aaron","2844","100.0","0.278","0.192","0.297","0.470","0.345","0.340","0.264","189","681","90.0","16.6","2174","87.0","86.49","231","1369","1464","-0.5","6.20","110","151","110","149","289","315","289"
"2839",457918,"Happ, J.A.","2839","100.0","0.259","0.132","0.313","0.391","0.304","0.299","0.250","173","668","89.0","12.5","2250","89.2","88.20","258","1301","1522","-1.0","5.92","110","149","110","146","293","312","290"
"2829",279824,"Buehrle, Mark","2829","100.0","0.279","0.161","0.289","0.440","0.321","0.331","0.281","214","768","86.7","11.3","1927","81.0","80.54","160","1362","1456","-0.5","6.19","106","152","112","147","295","317","293"
"2798",518774,"Harvey, Matt","2798","100.0","0.222","0.122","0.277","0.344","0.266","0.239","0.195","156","703","87.6","10.5","2261","93.2","92.11","358","1357","1435","-1.1","6.02","113","150","111","146","292","307","291"
"2793",543294,"Hendricks, Kyle","2793","100.0","0.244","0.137","0.300","0.380","0.296","0.291","0.242","166","681","87.8","6.8","2126","86.4","85.18","248","1222","1567","-1.2","5.57","113","150","109","148","286","300","286"
"2792",518790,"Heston, Chris","2792","100.0","0.253","0.144","0.300","0.397","0.320","0.318","0.246","169","667","88.5","6.0","2082","84.9","84.65","261","1162","1617","-0.3","6.26","113","149","108","146","291","317","295"
"2791",519076,"Nelson, Jimmy","2791","100.0","0.246","0.136","0.288","0.382","0.309","0.295","0.223","163","663","86.8","7.2","2112","90.6","89.99","294","1320","1462","-0.6","6.10","106","147","107","146","294","317","295"
"2780",502046,"Locke, Jeff","2780","100.0","0.274","0.124","0.317","0.398","0.321","0.303","0.248","179","654","87.1","6.0","1818","87.6","86.57","273","1258","1506","-1.0","5.81","106","150","109","147","298","315","284"
"2777",471911,"Carrasco, Carlos","2777","100.0","0.228","0.141","0.304","0.369","0.281","0.258","0.207","154","675","88.5","6.8","2136","91.9","91.49","412","1444","1324","-0.4","6.07","108","151","110","147","286","306","292"
"2755",543606,"Odorizzi, Jake","2755","100.0","0.231","0.165","0.273","0.396","0.295","0.310","0.240","149","644","88.2","14.5","1937","88.4","87.20","313","1347","1408","-1.2","5.57","106","153","114","146","293","327","298"
"2754",502190,"Leake, Mike","2754","100.0","0.243","0.151","0.263","0.393","0.296","0.319","0.264","174","717","88.7","6.6","2151","88.4","86.58","187","1288","1446","-1.8","5.13","115","148","107","147","292","306","290"
"2751",434628,"Hammel, Jason","2751","100.0","0.242","0.183","0.290","0.425","0.305","0.311","0.251","158","654","88.6","13.3","2100","88.6","88.38","327","1325","1410","-0.2","6.21","114","149","110","147","287","300","289"
"2744",519144,"Porcello, Rick","2744","100.0","0.287","0.167","0.333","0.455","0.340","0.323","0.263","196","682","88.7","8.9","2392","88.0","87.79","269","1287","1457","-0.2","6.31","111","148","107","146","282","307","291"
"2716",474463,"Anderson, Brett","2716","100.0","0.278","0.123","0.312","0.402","0.316","0.288","0.237","194","697","88.1","-2.3","1962","86.5","84.76","216","1250","1458","-1.7","5.34","112","149","105","148","293","310","292"
"2706",112526,"Colon, Bartolo","2706","100.0","0.281","0.156","0.311","0.437","0.316","0.310","0.265","217","771","88.4","11.4","2127","87.7","85.63","190","1315","1371","-2.1","5.27","112","150","112","145","291","308","292"
"2703",282332,"Sabathia, CC","2703","100.0","0.285","0.173","0.320","0.458","0.343","0.301","0.250","188","659","87.7","10.6","2009","86.9","87.54","267","1248","1445","0.6","6.90","103","150","108","145","291","311","285"
"2701",477003,"Niese, Jonathon","2701","100.0","0.280","0.144","0.309","0.424","0.333","0.315","0.259","192","686","88.0","4.9","1952","86.0","85.38","176","1222","1471","-0.6","6.23","110","148","110","143","294","308","287"
"2663",460059,"Pelfrey, Mike","2663","100.0","0.304","0.109","0.336","0.413","0.339","0.342","0.289","198","651","88.1","6.8","1746","90.5","91.09","168","1210","1447","0.6","6.74","106","148","108","146","290","311","291"
"2651",570649,"Ventura, Yordano","2651","100.0","0.248","0.130","0.308","0.378","0.307","0.300","0.228","154","621","89.1","5.4","2140","92.5","90.73","293","1205","1444","-1.8","5.41","109","150","111","144","290","310","292"
"2638",543135,"Eovaldi, Nathan","2638","100.0","0.285","0.093","0.339","0.377","0.316","0.308","0.255","175","615","88.5","5.6","1923","90.8","89.79","264","1246","1391","-1.0","5.90","106","152","109","146","286","311","288"
"2630",592836,"Walker, Taijuan","2630","100.0","0.252","0.164","0.293","0.415","0.311","0.315","0.248","163","648","89.4","13.9","1997","91.8","91.52","293","1257","1368","-0.3","6.37","113","148","110","147","290","312","294"
"2572",445926,"Chavez, Jesse","2572","100.0","0.268","0.142","0.315","0.410","0.317","0.307","0.250","164","612","88.5","12.6","2245","88.7","88.13","247","1129","1433","-0.6","5.93","109","151","108","147","295","319","300"
"2548",501381,"Pineda, Michael","2548","100.0","0.278","0.174","0.335","0.451","0.322","0.284","0.240","176","634","87.6","7.8","2012","90.3","90.47","334","1300","1248","0.2","6.54","106","152","109","145","287","314","288"
"2544",346798,"Lohse, Kyle","2544","100.0","0.297","0.206","0.319","0.502","0.362","0.347","0.278","180","607","88.0","13.3","2007","85.3","83.75","257","1173","1360","-1.6","5.40","106","147","108","147","292","317","295"
"2532",434671,"Sánchez, Aníbal","2532","100.0","0.252","0.207","0.281","0.459","0.330","0.302","0.240","152","603","87.4","14.6","2200","88.9","88.45","265","1153","1374","-0.4","6.15","108","151","113","144","288","306","283"
"2511",571800,"Hutchison, Drew","2511","100.0","0.297","0.176","0.343","0.473","0.357","0.333","0.259","179","603","88.3","12.7","2240","90.4","89.49","258","1214","1295","-0.9","6.03","107","153","112","148","291","316","295"
"2500",150359,"Burnett, A.J.","2500","100.0","0.275","0.106","0.337","0.381","0.315","0.316","0.255","174","633","89.6","5.2","1983","88.3","88.09","238","1128","1363","-0.2","6.39","107","150","109","148","296","316","291"
"2478",476451,"Hellickson, Jeremy","2478","100.0","0.264","0.199","0.296","0.462","0.334","0.331","0.258","151","573","89.8","11.6","2202","85.7","84.72","273","1183","1287","-1.0","5.68","111","152","111","148","299","317","299"
"2475",425386,"Guthrie, Jeremy","2475","100.0","0.310","0.205","0.318","0.515","0.376","0.366","0.297","186","600","88.4","15.0","2046","88.1","86.83","176","1141","1330","-1.3","5.72","110","149","111","144","293","313","292"
"2462",502624,"Anderson, Chase","2462","100.0","0.272","0.160","0.304","0.432","0.325","0.304","0.248","158","581","88.0","12.6","2129","87.5","86.36","223","1158","1295","-1.1","5.60","110","152","112","148","300","318","297"
"2459",407822,"De La Rosa, Jorge","2459","100.0","0.247","0.166","0.292","0.413","0.320","0.297","0.226","137","554","86.2","5.7","1732","86.4","85.27","311","1182","1265","-1.1","5.80","110","149","112","144","305","318","297"
"2448",450308,"Weaver, Jered","2448","100.0","0.264","0.190","0.275","0.454","0.330","0.298","0.232","163","617","86.5","18.2","2050","77.8","77.66","220","1095","1339","-0.1","6.45","111","147","107","148","292","319","302"
"2441",501992,"Karns, Nate","2441","100.0","0.239","0.148","0.288","0.387","0.307","0.313","0.239","132","553","88.8","13.6","2242","88.1","88.72","245","1090","1346","0.6","6.70","105","152","113","146","297","330","297"
"2441",607074,"Rodón, Carlos","2441","100.0","0.251","0.126","0.320","0.377","0.323","0.320","0.237","130","517","88.5","8.2","2095","91.3","90.45","270","1081","1360","-0.8","6.06","108","147","107","145","295","308","282"
"2439",456068,"González, Miguel","2439","100.0","0.270","0.186","0.297","0.456","0.344","0.331","0.260","151","559","88.9","13.8","2170","88.0","87.24","238","1194","1240","-0.8","5.74","109","153","117","148","292","302","292"
"2409",541640,"Ramírez, Erasmo","2409","100.0","0.236","0.127","0.273","0.363","0.289","0.300","0.245","145","614","88.5","10.2","2087","87.4","87.05","285","1200","1209","-0.3","6.13","106","154","114","145","294","327","297"
"2393",490063,"Garza, Matt","2393","100.0","0.294","0.181","0.323","0.475","0.359","0.328","0.265","176","598","87.8","10.9","1956","89.2","89.21","200","1164","1217","0.0","6.42","105","146","105","146","294","317","297"
"2380",592789,"Syndergaard, Noah","2380","100.0","0.225","0.153","0.282","0.378","0.279","0.257","0.209","126","561","85.9","10.8","2046","92.6","93.00","317","1145","1227","0.4","6.91","113","151","113","145","292","310","292"
"2378",523260,"Kelly, Joe","2378","100.0","0.276","0.152","0.319","0.428","0.335","0.329","0.268","145","526","89.2","9.5","2114","92.0","91.54","189","1003","1375","-0.5","6.10","111","147","107","146","283","310","293"
"2360",518633,"Duffy, Danny","2360","100.0","0.264","0.141","0.300","0.405","0.328","0.309","0.235","137","518","88.8","15.6","2236","90.3","90.31","224","1124","1236","0.0","6.63","106","148","111","143","296","312","287"
"2310",285064,"Vogelsong, Ryan","2310","100.0","0.265","0.178","0.301","0.443","0.337","0.344","0.265","140","528","88.6","12.2","1981","87.4","87.44","168","994","1311","0.0","6.34","112","148","110","146","291","316","294"
"2290",547888,"Tanaka, Masahiro","2290","100.0","0.221","0.200","0.243","0.420","0.287","0.303","0.240","126","571","89.1","9.7","1955","88.1","87.06","277","1131","1158","-1.0","5.78","109","153","110","147","288","313","289"
"2257",592662,"Ray, Robbie","2257","100.0","0.255","0.145","0.317","0.400","0.318","0.305","0.240","121","475","89.6","12.3","2174","90.9","90.25","222","1057","1194","-0.7","6.10","108","152","111","148","302","317","294"
"2255",461833,"Hughes, Phil","2255","100.0","0.293","0.208","0.305","0.501","0.347","0.362","0.299","184","629","89.8","15.7","2126","88.1","87.44","144","1160","1095","-0.7","5.92","106","150","111","147","289","312","293"
"2222",452718,"Kendrick, Kyle","2222","100.0","0.302","0.263","0.303","0.565","0.392","0.347","0.271","172","570","89.0","12.9","2115","86.5","85.00","156","1031","1182","-1.5","5.44","112","149","113","146","302","320","301"
"2159",476589,"Warren, Adam","2159","100.0","0.236","0.112","0.280","0.347","0.287","0.293","0.238","114","484","87.5","11.0","2088","88.8","88.06","200","967","1188","-0.7","6.02","106","151","109","145","288","312","288"
"2150",434378,"Verlander, Justin","2150","100.0","0.229","0.128","0.268","0.357","0.276","0.259","0.216","113","493","86.8","20.0","2419","89.3","88.74","235","1046","1101","-0.6","6.04","109","151","114","144","286","302","280"
"2149",543734,"Rusin, Chris","2149","100.0","0.310","0.195","0.341","0.505","0.371","0.331","0.276","170","548","87.9","6.6","2080","86.8","85.12","193","1029","1101","-1.7","5.37","109","149","113","145","305","320","298"
"2119",607259,"Martínez, Nick","2119","100.0","0.274","0.176","0.294","0.450","0.346","0.352","0.280","135","493","88.8","10.7","2205","86.7","85.03","164","947","1169","-1.7","5.25","109","150","110","146","292","319","302"
"2117",450351,"Wilson, C.J.","2117","100.0","0.240","0.126","0.282","0.367","0.301","0.324","0.256","118","491","89.9","11.5","2082","87.5","85.57","196","906","1203","-1.9","5.49","108","147","108","147","297","318","301"
"2109",621121,"McCullers Jr., Lance","2109","100.0","0.226","0.136","0.288","0.362","0.289","0.298","0.230","106","469","88.5","9.5","2389","90.7","90.11","225","918","1182","-0.6","6.01","107","147","107","148","276","311","281"
"2089",533167,"Shoemaker, Matt","2089","100.0","0.259","0.192","0.288","0.450","0.326","0.301","0.234","135","522","87.4","14.0","1827","87.0","86.18","206","972","1106","-0.8","6.08","112","147","109","149","295","317","304"
"2088",628333,"Despaigne, Odrisamer","2088","100.0","0.287","0.176","0.303","0.463","0.346","0.324","0.268","142","495","87.0","6.6","2143","86.9","86.37","134","926","1149","-0.5","6.07","110","148","110","146","294","309","292"
"2067",543548,"Milone, Tommy","2067","100.0","0.260","0.164","0.283","0.424","0.315","0.310","0.248","128","493","86.8","13.7","2095","84.6","84.08","185","930","1135","-0.5","6.27","106","149","109","146","292","311","289"
"2045",543380,"Jungmann, Taylor","2045","100.0","0.241","0.139","0.291","0.380","0.309","0.320","0.246","106","439","87.4","9.4","2322","87.9","87.50","183","876","1163","-0.4","6.22","107","147","106","147","294","317","297"
"2043",544931,"Strasburg, Stephen","2043","100.0","0.236","0.139","0.316","0.375","0.285","0.269","0.219","115","488","88.1","11.8","2159","92.0","92.34","248","969","1074","0.3","6.79","110","150","107","147","287","304","294"
"2009",593958,"Rodriguez, Eduardo","2009","100.0","0.255","0.134","0.294","0.389","0.306","0.318","0.263","120","471","87.2","11.6","2080","92.2","92.16","179","944","1061","0.0","6.33","111","149","108","146","284","307","288"
"1997",547179,"Lorenzen, Michael","1997","100.0","0.292","0.212","0.324","0.503","0.377","0.334","0.258","131","449","88.7","10.0","2253","90.8","90.28","193","920","1049","-0.5","5.98","114","145","106","146","292","303","289"
"1995",450203,"Morton, Charlie","1995","100.0","0.271","0.158","0.312","0.429","0.333","0.316","0.258","137","506","88.9","4.0","2202","88.5","86.89","174","939","1034","-1.6","5.44","108","149","109","148","295","315","289"
"1986",432934,"Young, Chris","1986","100.0","0.202","0.169","0.212","0.370","0.280","0.283","0.210","91","451","86.5","24.1","2302","84.4","83.65","209","908","1076","-0.8","5.93","111","150","111","145","294","314","291"
"1978",425532,"Williams, Jerome","1978","100.0","0.317","0.183","0.334","0.500","0.370","0.363","0.299","161","508","88.9","9.0","1998","87.7","86.41","191","969","994","-1.3","5.69","109","150","110","147","290","315","290"
"1925",518567,"Collmenter, Josh","1925","100.0","0.277","0.200","0.284","0.476","0.334","0.338","0.274","129","466","86.0","16.7","1870","82.3","80.97","150","902","1014","-1.3","5.42","110","153","113","149","300","319","298"
"1898",608665,"Graveman, Kendall","1898","100.0","0.276","0.147","0.303","0.423","0.333","0.343","0.279","126","456","89.5","8.4","2033","87.9","87.87","156","848","1049","0.0","6.36","109","153","108","147","293","318","298"
"1882",518452,"Bettis, Chad","1882","100.0","0.268","0.170","0.320","0.438","0.333","0.318","0.250","120","448","87.8","7.4","1932","88.3","87.75","199","870","1007","-0.6","6.00","110","148","111","146","301","322","301"
"1876",592332,"Gausman, Kevin","1876","100.0","0.251","0.189","0.290","0.440","0.318","0.307","0.240","109","434","87.3","13.2","2154","92.2","92.39","230","919","955","0.2","6.63","110","154","117","149","292","301","286"
"1870",554234,"Pérez, Williams","1870","100.0","0.291","0.146","0.321","0.437","0.353","0.346","0.270","130","446","89.9","7.2","1812","87.6","87.23","121","803","1060","-0.4","6.13","107","148","108","147","290","312","295"
"1868",547874,"Iwakuma, Hisashi","1868","100.0","0.240","0.162","0.274","0.402","0.290","0.301","0.253","117","487","88.5","8.7","1985","85.4","84.55","219","945","917","-0.9","6.19","114","148","111","147","291","312","293"
"1864",543507,"May, Trevor","1864","100.0","0.279","0.152","0.343","0.431","0.323","0.294","0.246","127","455","88.5","14.1","2203","89.1","89.54","214","916","940","0.4","6.65","108","149","110","146","291","312","291"
"1858",475479,"Phelps, David","1858","100.0","0.272","0.132","0.304","0.404","0.318","0.329","0.269","119","438","89.6","12.0","2189","88.0","86.27","95","788","1069","-1.7","5.41","109","148","108","146","296","317","292"
"1857",448802,"García, Jaime","1857","100.0","0.225","0.074","0.270","0.299","0.256","0.270","0.225","106","471","87.3","1.7","2235","87.3","86.93","181","900","955","-0.4","5.99","107","147","108","146","294","306","295"
"1854",218596,"Hudson, Tim","1854","100.0","0.282","0.124","0.301","0.405","0.327","0.323","0.268","134","476","90.1","4.4","2000","85.0","83.64","163","875","974","-1.4","5.46","112","149","109","146","293","319","294"
